=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2023.01.31 22:25:05 =~=~=~=~=~=~=~=~=~=~=~=
6.01, 1, 1.37, 1.37,  0.00
6.01, 1, 1.37, 1.37,  0.00
6.01, 1, 1.37, 1.37,  0.00
6.02, 1, 1.37, 1.37,  0.00
6.02, 1, 1.37, 1.37,  0.00
6.02, 1, 1.37, 1.37,  0.00
6.02, 1, 1.37, 1.37,  0.00
6.03, 1, 1.37, 1.37,  0.00
6.03, 1, 1.37, 1.37,  0.00
6.03, 1, 1.37, 1.37,  0.00
6.03, 1, 1.37, 1.37,  0.00
6.04, 1, 1.37, 1.37,  0.00
6.04, 1, 1.37, 1.37,  0.00
6.04, 1, 1.37, 1.37,  0.00
6.04, 1, 1.37, 1.37,  0.00
6.05, 1, 1.37, 1.37,  0.00
6.05, 1, 1.37, 1.37,  0.00
6.05, 1, 1.37, 1.37,  0.00
6.05, 1, 1.37, 1.37,  0.00
6.06, 1, 1.37, 1.37,  0.00
6.06, 1, 1.37, 1.37,  0.00
6.06, 1, 1.37, 1.37,  0.00
6.07, 1, 1.37, 1.37,  0.00
6.07, 1, 1.37, 1.37,  0.00
6.07, 1, 1.37, 1.37,  0.00
6.07, 1, 1.37, 1.37,  0.00
6.08, 1, 1.37, 1.37,  0.00
6.08, 1, 1.37, 1.37,  0.00
6.08, 1, 1.37, 1.37,  0.00
6.08, 1, 1.37, 1.37,  0.00
6.09, 1, 1.37, 1.37,  0.00
6.09, 1, 1.37, 1.37,  0.00
6.09, 1, 1.37, 1.37,  0.00
6.09, 1, 1.37, 1.37,  0.00
6.10, 1, 1.37, 1.37,  0.00
6.10, 1, 1.37, 1.37,  0.00
6.10, 1, 1.37, 1.37,  0.00
6.10, 1, 1.37, 1.37,  0.00
6.11, 1, 1.37, 1.37,  0.00
6.11, 1, 1.37, 1.37,  0.00
6.11, 1, 1.37, 1.37,  0.00
6.11, 1, 1.37, 1.37,  0.00
6.12, 1, 1.37, 1.37,  0.00
6.12, 1, 1.37, 1.37,  0.00
6.12, 1, 1.37, 1.37,  0.00
6.13, 1, 1.37, 1.37,  0.00
6.13, 1, 1.37, 1.37,  0.00
6.13, 1, 1.37, 1.37,  0.00
6.13, 1, 1.37, 1.37,  0.00
6.14, 1, 1.37, 1.37,  0.00
6.14, 1, 1.37, 1.37,  0.00
6.14, 1, 1.37, 1.37,  0.00
6.14, 1, 1.37, 1.37,  0.00
6.15, 1, 1.37, 1.37,  0.00
6.15, 1, 1.37, 1.37,  0.00
6.15, 1, 1.37, 1.37,  0.00
6.15, 1, 1.37, 1.37,  0.00
6.16, 1, 1.37, 1.37,  0.00
6.16, 1, 1.37, 1.37,  0.00
6.16, 1, 1.37, 1.37,  0.00
6.16, 1, 1.37, 1.37,  0.00
6.17, 1, 1.37, 1.37,  0.00
6.17, 1, 1.37, 1.37,  0.00
6.17, 1, 1.37, 1.37,  0.00
6.17, 1, 1.37, 1.37,  0.00
6.18, 1, 1.37, 1.37,  0.00
6.18, 1, 1.37, 1.37,  0.00
6.18, 1, 1.37, 1.37,  0.00
6.19, 1, 1.37, 1.37,  0.00
6.19, 1, 1.37, 1.37,  0.00
6.19, 1, 1.37, 1.37,  0.00
6.19, 1, 1.37, 1.37,  0.00
6.20, 1, 1.37, 1.37,  0.00
6.20, 1, 1.37, 1.37,  0.00
6.20, 1, 1.37, 1.37,  0.00
6.20, 1, 1.37, 1.37,  0.00
6.21, 1, 1.37, 1.37,  0.00
6.21, 1, 1.37, 1.37,  0.00
6.21, 1, 1.37, 1.37,  0.00
6.21, 1, 1.37, 1.37,  0.00
6.22, 1, 1.37, 1.37,  0.00
6.22, 1, 1.37, 1.37,  0.00
6.22, 1, 1.37, 1.37,  0.00
6.22, 1, 1.37, 1.37,  0.00
6.23, 1, 1.37, 1.37,  0.00
6.23, 1, 1.37, 1.37,  0.00
6.23, 1, 1.37, 1.37,  0.00
6.23, 1, 1.36, 1.36,  0.00
6.24, 1, 1.36, 1.36,  0.00
6.24, 1, 1.36, 1.36,  0.00
6.24, 1, 1.35, 1.35,  0.00
6.25, 1, 1.35, 1.34,  0.00
6.25, 1, 1.34, 1.34,  0.00
6.25, 1, 1.33, 1.33,  0.00
6.25, 1, 1.33, 1.33,  0.00
6.26, 1, 1.32, 1.32,  0.00
6.26, 1, 1.31, 1.31,  0.00
6.26, 1, 1.31, 1.31,  0.00
6.26, 1, 1.30, 1.30,  0.00
6.27, 1, 1.30, 1.30,  0.00
6.27, 1, 1.30, 1.30,  0.00
6.27, 1, 1.30, 1.30,  0.00
6.27, 1, 1.29, 1.29,  0.00
6.28, 1, 1.29, 1.29,  0.00
6.28, 1, 1.28, 1.28,  0.00
6.28, 1, 1.28, 1.28,  0.00
6.28, 1, 1.28, 1.28,  0.00
6.29, 1, 1.27, 1.27,  0.00
6.29, 1, 1.27, 1.27,  0.00
6.29, 1, 1.27, 1.27,  0.00
6.30, 1, 1.27, 1.27,  0.00
6.30, 1, 1.27, 1.27,  0.00
6.30, 1, 1.27, 1.27,  0.00
6.30, 1, 1.27, 1.27,  0.00
6.31, 1, 1.27, 1.27,  0.00
6.31, 1, 1.27, 1.27,  0.00
6.31, 1, 1.27, 1.27,  0.00
6.31, 1, 1.27, 1.27,  0.00
6.32, 1, 1.27, 1.27,  0.00
6.32, 1, 1.27, 1.27,  0.00
6.32, 1, 1.27, 1.27,  0.00
6.32, 1, 1.27, 1.27,  0.00
6.33, 1, 1.27, 1.27,  0.00
6.33, 1, 1.27, 1.27,  0.00
6.33, 1, 1.27, 1.27,  0.00
6.33, 1, 1.27, 1.27,  0.00
6.34, 1, 1.26, 1.26,  0.00
6.34, 1, 1.26, 1.26,  0.00
6.34, 1, 1.26, 1.26,  0.00
6.34, 1, 1.26, 1.26,  0.00
6.35, 1, 1.26, 1.26,  0.00
6.35, 1, 1.25, 1.25,  0.00
6.35, 1, 1.25, 1.24,  0.00
6.36, 1, 1.24, 1.24,  0.00
6.36, 1, 1.23, 1.23,  0.00
6.36, 1, 1.23, 1.23,  0.00
6.36, 1, 1.22, 1.22,  0.00
6.37, 1, 1.22, 1.22,  0.00
6.37, 1, 1.22, 1.22,  0.00
6.37, 1, 1.22, 1.22,  0.00
6.37, 1, 1.22, 1.22,  0.00
6.38, 1, 1.22, 1.22,  0.00
6.38, 1, 1.22, 1.22,  0.00
6.38, 1, 1.22, 1.22,  0.00
6.38, 1, 1.22, 1.22,  0.00
6.39, 1, 1.22, 1.21,  0.00
6.39, 1, 1.21, 1.21,  0.00
6.39, 1, 1.21, 1.21,  0.00
6.40, 1, 1.21, 1.21,  0.00
6.40, 1, 1.21, 1.21,  0.00
6.40, 1, 1.21, 1.21,  0.00
6.40, 1, 1.21, 1.21,  0.00
6.41, 1, 1.21, 1.21,  0.00
6.41, 1, 1.21, 1.21,  0.00
6.41, 1, 1.21, 1.21,  0.00
6.41, 1, 1.21, 1.21,  0.00
6.42, 1, 1.21, 1.21,  0.00
6.42, 1, 1.21, 1.21,  0.00
6.42, 1, 1.21, 1.21,  0.00
6.42, 1, 1.21, 1.21,  0.00
6.43, 1, 1.21, 1.21,  0.00
6.43, 1, 1.21, 1.21,  0.00
6.43, 1, 1.21, 1.21,  0.00
6.43, 1, 1.21, 1.21,  0.00
6.44, 1, 1.21, 1.21,  0.00
6.44, 1, 1.21, 1.21,  0.00
6.44, 1, 1.21, 1.21,  0.00
6.44, 1, 1.21, 1.21,  0.00
6.45, 1, 1.21, 1.21,  0.00
6.45, 1, 1.21, 1.21,  0.00
6.45, 1, 1.21, 1.21,  0.00
6.46, 1, 1.21, 1.21,  0.00
6.46, 1, 1.21, 1.21,  0.00
6.46, 1, 1.21, 1.21,  0.00
6.46, 1, 1.21, 1.21,  0.00
6.47, 1, 1.21, 1.21,  0.00
6.47, 1, 1.21, 1.21,  0.00
6.47, 1, 1.21, 1.21,  0.00
6.47, 1, 1.21, 1.21,  0.00
6.48, 1, 1.21, 1.21,  0.00
6.48, 1, 1.21, 1.21,  0.00
6.48, 1, 1.21, 1.21,  0.00
6.48, 1, 1.21, 1.21,  0.00
6.49, 1, 1.21, 1.21,  0.00
6.49, 1, 1.21, 1.21,  0.00
6.49, 1, 1.21, 1.21,  0.00
6.49, 1, 1.21, 1.21,  0.00
6.50, 1, 1.21, 1.21,  0.00
6.50, 1, 1.21, 1.21,  0.00
6.50, 1, 1.21, 1.21,  0.00
6.50, 1, 1.21, 1.21,  0.00
6.51, 1, 1.21, 1.21,  0.00
6.51, 1, 1.21, 1.21,  0.00
6.51, 1, 1.21, 1.21,  0.00
6.51, 1, 1.21, 1.21,  0.00
6.52, 1, 1.21, 1.21,  0.00
6.52, 1, 1.21, 1.21,  0.00
6.52, 1, 1.21, 1.21,  0.00
6.53, 1, 1.21, 1.21,  0.00
6.53, 1, 1.21, 1.21,  0.00
6.53, 1, 1.21, 1.21,  0.00
6.53, 1, 1.21, 1.21,  0.00
6.54, 1, 1.21, 1.21,  0.00
6.54, 1, 1.21, 1.21,  0.00
6.54, 1, 1.21, 1.21,  0.00
6.54, 1, 1.20, 1.20,  0.00
6.55, 1, 1.20, 1.20,  0.00
6.55, 1, 1.19, 1.19,  0.00
6.55, 1, 1.19, 1.19,  0.00
6.55, 1, 1.19, 1.19,  0.00
6.56, 1, 1.18, 1.18,  0.00
6.56, 1, 1.17, 1.17,  0.00
6.56, 1, 1.16, 1.16,  0.00
6.56, 1, 1.15, 1.15,  0.00
6.57, 1, 1.15, 1.15,  0.00
6.57, 1, 1.15, 1.15,  0.00
6.57, 1, 1.15, 1.14,  0.00
6.57, 1, 1.14, 1.14,  0.00
6.58, 1, 1.14, 1.14,  0.00
6.58, 1, 1.14, 1.14,  0.00
6.58, 1, 1.14, 1.13,  0.00
6.59, 1, 1.13, 1.13,  0.00
6.59, 1, 1.13, 1.13,  0.00
6.59, 1, 1.13, 1.13,  0.00
6.59, 1, 1.13, 1.13,  0.00
6.60, 1, 1.13, 1.13,  0.00
6.60, 1, 1.13, 1.13,  0.00
6.60, 1, 1.12, 1.12,  0.00
6.60, 1, 1.12, 1.12,  0.00
6.61, 1, 1.12, 1.12,  0.00
6.61, 1, 1.12, 1.12,  0.00
6.61, 1, 1.12, 1.12,  0.00
6.61, 1, 1.12, 1.12,  0.00
6.62, 1, 1.12, 1.12,  0.00
6.62, 1, 1.12, 1.12,  0.00
6.62, 1, 1.12, 1.12,  0.00
6.63, 1, 1.11, 1.11,  0.00
6.63, 1, 1.11, 1.11,  0.00
6.63, 1, 1.11, 1.11,  0.00
6.63, 1, 1.11, 1.11,  0.00
6.64, 1, 1.11, 1.11,  0.00
6.64, 1, 1.11, 1.11,  0.00
6.64, 1, 1.11, 1.11,  0.00
6.64, 1, 1.11, 1.11,  0.00
6.65, 1, 1.11, 1.11,  0.00
6.65, 1, 1.11, 1.11,  0.00
6.65, 1, 1.11, 1.11,  0.00
6.65, 1, 1.11, 1.11,  0.00
6.66, 1, 1.11, 1.11,  0.00
6.66, 1, 1.11, 1.11,  0.00
6.66, 1, 1.11, 1.11,  0.00
6.66, 1, 1.11, 1.11,  0.00
6.67, 1, 1.11, 1.11,  0.00
6.67, 1, 1.11, 1.11,  0.00
6.67, 1, 1.11, 1.11,  0.00
6.67, 1, 1.11, 1.11,  0.00
6.68, 1, 1.11, 1.11,  0.00
6.68, 1, 1.11, 1.11,  0.00
6.68, 1, 1.11, 1.11,  0.00
6.69, 1, 1.11, 1.11,  0.00
6.69, 1, 1.11, 1.11,  0.00
6.69, 1, 1.11, 1.11,  0.00
6.69, 1, 1.11, 1.11,  0.00
6.70, 1, 1.11, 1.11,  0.00
6.70, 1, 1.11, 1.11,  0.00
6.70, 1, 1.11, 1.11,  0.00
6.70, 1, 1.11, 1.11,  0.00
6.71, 1, 1.11, 1.11,  0.00
6.71, 1, 1.11, 1.11,  0.00
6.71, 1, 1.11, 1.11,  0.00
6.71, 1, 1.11, 1.11,  0.00
6.72, 1, 1.11, 1.11,  0.00
6.72, 1, 1.11, 1.11,  0.00
6.72, 1, 1.11, 1.11,  0.00
6.72, 1, 1.11, 1.11,  0.00
6.73, 1, 1.11, 1.11,  0.00
6.73, 1, 1.11, 1.11,  0.00
6.73, 1, 1.11, 1.11,  0.00
6.73, 1, 1.11, 1.11,  0.00
6.74, 1, 1.11, 1.11,  0.00
6.74, 1, 1.11, 1.11,  0.00
6.74, 1, 1.11, 1.11,  0.00
6.75, 1, 1.11, 1.11,  0.00
6.75, 1, 1.11, 1.11,  0.00
6.75, 1, 1.11, 1.11,  0.00
6.75, 1, 1.11, 1.11,  0.00
6.76, 1, 1.11, 1.11,  0.00
6.76, 1, 1.11, 1.11,  0.00
6.76, 1, 1.11, 1.11,  0.00
6.76, 1, 1.11, 1.11,  0.00
6.77, 1, 1.11, 1.11,  0.00
6.77, 1, 1.11, 1.11,  0.00
6.77, 1, 1.11, 1.11,  0.00
6.77, 1, 1.11, 1.11,  0.00
6.78, 1, 1.11, 1.11,  0.00
6.78, 1, 1.11, 1.11,  0.00
6.78, 1, 1.11, 1.11,  0.00
6.78, 1, 1.11, 1.11,  0.00
6.79, 1, 1.11, 1.11,  0.00
6.79, 1, 1.11, 1.11,  0.00
6.79, 1, 1.11, 1.11,  0.00
6.80, 1, 1.11, 1.11,  0.00
6.80, 1, 1.11, 1.11,  0.00
6.80, 1, 1.11, 1.11,  0.00
6.80, 1, 1.11, 1.11,  0.00
6.81, 1, 1.11, 1.11,  0.00
6.81, 1, 1.11, 1.11,  0.00
6.81, 1, 1.11, 1.11,  0.00
6.81, 1, 1.11, 1.11,  0.00
6.82, 1, 1.11, 1.11,  0.00
6.82, 1, 1.11, 1.11,  0.00
6.82, 1, 1.11, 1.11,  0.00
6.82, 1, 1.11, 1.11,  0.00
6.83, 1, 1.11, 1.11,  0.00
6.83, 1, 1.11, 1.11,  0.00
6.83, 1, 1.11, 1.11,  0.00
6.83, 1, 1.11, 1.11,  0.00
6.84, 1, 1.11, 1.11,  0.00
6.84, 1, 1.11, 1.11,  0.00
6.84, 1, 1.11, 1.11,  0.00
6.84, 1, 1.11, 1.11,  0.00
6.85, 1, 1.11, 1.11,  0.00
6.85, 1, 1.11, 1.11,  0.00
6.85, 1, 1.11, 1.11,  0.00
6.86, 1, 1.11, 1.11,  0.00
6.86, 1, 1.11, 1.11,  0.00
6.86, 1, 1.11, 1.11,  0.00
6.86, 1, 1.11, 1.11,  0.00
6.87, 1, 1.11, 1.11,  0.00
6.87, 1, 1.11, 1.11,  0.00
6.87, 1, 1.11, 1.11,  0.00
6.87, 1, 1.11, 1.11,  0.00
6.88, 1, 1.11, 1.11,  0.00
6.88, 1, 1.11, 1.11,  0.00
6.88, 1, 1.11, 1.11,  0.00
6.88, 1, 1.11, 1.11,  0.00
6.89, 1, 1.11, 1.11,  0.00
6.89, 1, 1.11, 1.11,  0.00
6.89, 1, 1.11, 1.11,  0.00
6.89, 1, 1.11, 1.11,  0.00
6.90, 1, 1.11, 1.11,  0.00
6.90, 1, 1.11, 1.11,  0.00
6.90, 1, 1.11, 1.11,  0.00
6.90, 1, 1.11, 1.11,  0.00
6.91, 1, 1.11, 1.11,  0.00
6.91, 1, 1.11, 1.11,  0.00
6.91, 1, 1.11, 1.11,  0.00
6.92, 1, 1.11, 1.11,  0.00
6.92, 1, 1.11, 1.11,  0.00
6.92, 1, 1.11, 1.11,  0.00
6.92, 1, 1.11, 1.11,  0.00
6.93, 1, 1.11, 1.11,  0.00
6.93, 1, 1.11, 1.11,  0.00
6.93, 1, 1.11, 1.11,  0.00
6.93, 1, 1.11, 1.11,  0.00
6.94, 1, 1.11, 1.11,  0.00
6.94, 1, 1.11, 1.11,  0.00
6.94, 1, 1.11, 1.11,  0.00
6.94, 1, 1.11, 1.11,  0.00
6.95, 1, 1.11, 1.11,  0.00
6.95, 1, 1.11, 1.11,  0.00
6.95, 1, 1.11, 1.11,  0.00
6.95, 1, 1.11, 1.11,  0.00
6.96, 1, 1.11, 1.11,  0.00
6.96, 1, 1.11, 1.11,  0.00
6.96, 1, 1.11, 1.11,  0.00
6.96, 1, 1.11, 1.11,  0.00
6.97, 1, 1.11, 1.11,  0.00
6.97, 1, 1.11, 1.11,  0.00
6.97, 1, 1.11, 1.11,  0.00
6.98, 1, 1.11, 1.11,  0.00
6.98, 1, 1.11, 1.11,  0.00
6.98, 1, 1.11, 1.11,  0.00
6.98, 1, 1.11, 1.11,  0.00
6.99, 1, 1.11, 1.11,  0.00
6.99, 1, 1.11, 1.11,  0.00
6.99, 1, 1.11, 1.11,  0.00
6.99, 1, 1.11, 1.11,  0.00
7.00, 1, 1.11, 1.11,  0.00
7.00, 1, 1.11, 1.11,  0.00
7.00, 1, 1.11, 1.11,  0.00
7.00, 1, 1.11, 1.11,  0.00
7.01, 1, 1.11, 1.11,  0.00
7.01, 1, 1.11, 1.11,  0.00
7.01, 1, 1.11, 1.11,  0.00
7.01, 1, 1.11, 1.11,  0.00
7.02, 1, 1.11, 1.11,  0.00
7.02, 1, 1.11, 1.11,  0.00
7.02, 1, 1.11, 1.11,  0.00
7.02, 1, 1.11, 1.11,  0.00
7.03, 1, 1.11, 1.11,  0.00
7.03, 1, 1.11, 1.11,  0.00
7.03, 1, 1.11, 1.11,  0.00
7.03, 1, 1.11, 1.11,  0.00
7.04, 1, 1.11, 1.11,  0.00
7.04, 1, 1.11, 1.11,  0.00
7.04, 1, 1.11, 1.11,  0.00
7.05, 1, 1.11, 1.11,  0.00
7.05, 1, 1.11, 1.11,  0.00
7.05, 1, 1.11, 1.11,  0.00
7.05, 1, 1.11, 1.11,  0.00
7.06, 1, 1.11, 1.11,  0.00
7.06, 1, 1.10, 1.10,  0.00
7.06, 1, 1.10, 1.10,  0.00
7.06, 1, 1.09, 1.09,  0.00
7.07, 1, 1.08, 1.08,  0.00
7.07, 1, 1.08, 1.08,  0.00
7.07, 1, 1.08, 1.07,  0.00
7.07, 1, 1.07, 1.06,  0.00
7.08, 1, 1.06, 1.06,  0.00
7.08, 1, 1.06, 1.05,  0.00
7.08, 1, 1.05, 1.05,  0.00
7.09, 1, 1.04, 1.04,  0.00
7.09, 1, 1.04, 1.04,  0.00
7.09, 1, 1.04, 1.04,  0.00
7.09, 1, 1.04, 1.04,  0.00
7.10, 1, 1.04, 1.04,  0.00
7.10, 1, 1.04, 1.04,  0.00
7.10, 1, 1.03, 1.03,  0.00
7.10, 1, 1.03, 1.03,  0.00
7.11, 1, 1.03, 1.03,  0.00
7.11, 1, 1.03, 1.03,  0.00
7.11, 1, 1.03, 1.03,  0.00
7.11, 1, 1.03, 1.03,  0.00
7.12, 1, 1.03, 1.03,  0.00
7.12, 1, 1.03, 1.03,  0.00
7.12, 1, 1.03, 1.03,  0.00
7.12, 1, 1.03, 1.03,  0.00
7.13, 1, 1.03, 1.03,  0.00
7.13, 1, 1.03, 1.03,  0.00
7.13, 1, 1.03, 1.03,  0.00
7.13, 1, 1.03, 1.03,  0.00
7.14, 1, 1.03, 1.03,  0.00
7.14, 1, 1.03, 1.03,  0.00
7.14, 1, 1.03, 1.03,  0.00
7.15, 1, 1.03, 1.03,  0.00
7.15, 1, 1.03, 1.03,  0.00
7.15, 1, 1.03, 1.03,  0.00
7.15, 1, 1.02, 1.02,  0.00
7.16, 1, 1.02, 1.02,  0.00
7.16, 1, 1.02, 1.02,  0.00
7.16, 1, 1.01, 1.01,  0.00
7.16, 1, 1.01, 1.01,  0.00
7.17, 1, 1.01, 1.01,  0.00
7.17, 0, 1.00, 1.00,  0.00
7.17, 0, 1.00, 0.99,  0.00
7.17, 0, 0.99, 0.99,  0.00
7.18, 0, 0.98, 0.98,  0.00
7.18, 0, 0.98, 0.98,  0.00
7.18, 0, 0.98, 0.98,  0.00
7.18, 0, 0.98, 0.98,  0.00
7.19, 0, 0.98, 0.98,  0.00
7.19, 0, 0.98, 0.98,  0.00
7.19, 0, 0.98, 0.98,  0.00
7.19, 0, 0.98, 0.98,  0.00
7.20, 0, 0.98, 0.98,  0.00
7.20, 0, 0.98, 0.98,  0.00
7.20, 0, 0.98, 0.98,  0.00
7.20, 0, 0.98, 0.98,  0.00
7.21, 0, 0.98, 0.98,  0.00
7.21, 0, 0.98, 0.99,  0.00
7.21, 0, 0.99, 0.99,  0.00
7.22, 0, 0.99, 0.99,  0.00
7.22, 0, 0.99, 0.99,  0.00
7.22, 0, 0.99, 0.99,  0.00
7.22, 0, 1.00, 1.00,  0.00
7.23, 0, 1.00, 1.00,  0.00
7.23, 0, 1.00, 1.00,  0.00
7.23, 0, 1.00, 1.00,  0.00
7.23, 0, 1.00, 1.00,  0.00
7.24, 0, 1.00, 1.00,  0.00
7.24, 1, 1.01, 1.01,  0.00
7.24, 1, 1.01, 1.01,  0.00
7.24, 1, 1.01, 1.01,  0.00
7.25, 1, 1.01, 1.00,  0.00
7.25, 0, 1.00, 1.00,  0.00
7.25, 0, 1.00, 1.00,  0.00
7.25, 0, 1.00, 1.00,  0.00
7.26, 0, 1.00, 1.00,  0.00
7.26, 0, 1.00, 1.00,  0.00
7.26, 0, 1.00, 1.00,  0.00
7.26, 0, 1.00, 1.00,  0.00
7.27, 0, 1.00, 1.00,  0.00
7.27, 0, 1.00, 1.00,  0.00
7.27, 0, 1.00, 1.00,  0.00
7.27, 0, 1.00, 1.00,  0.00
7.28, 0, 1.00, 1.00,  0.00
7.28, 0, 1.00, 1.00,  0.00
7.28, 0, 1.00, 1.00,  0.00
7.28, 0, 1.00, 1.00,  0.00
7.29, 0, 1.00, 1.00,  0.00
7.29, 0, 1.00, 1.00,  0.00
7.29, 0, 1.00, 1.00,  0.00
7.30, 1, 1.01, 1.01,  0.00
7.30, 1, 1.01, 1.01,  0.00
7.30, 0, 1.00, 1.00,  0.00
7.30, 0, 1.00, 1.00,  0.00
7.31, 0, 1.00, 1.00,  0.00
7.31, 0, 1.00, 1.00,  0.00
7.31, 0, 1.00, 1.00,  0.00
7.31, 0, 1.00, 1.00,  0.00
7.32, 0, 1.00, 1.00,  0.00
7.32, 0, 1.00, 1.00,  0.00
7.32, 0, 1.00, 1.00,  0.00
7.32, 0, 1.00, 1.00,  0.00
7.33, 0, 1.00, 1.00,  0.00
7.33, 0, 1.00, 1.00,  0.00
7.33, 0, 1.00, 1.00,  0.00
7.33, 0, 1.00, 1.00,  0.00
7.34, 0, 1.00, 1.00,  0.00
7.34, 0, 1.00, 1.00,  0.00
7.34, 0, 1.00, 1.00,  0.00
7.34, 0, 1.00, 1.00,  0.00
7.35, 0, 1.00, 1.00,  0.00
7.35, 0, 1.00, 1.00,  0.00
7.35, 1, 1.01, 1.01,  0.00
7.35, 1, 1.01, 1.01,  0.00
7.36, 0, 1.00, 1.00,  0.00
7.36, 0, 1.00, 1.00,  0.00
7.36, 0, 1.00, 1.00,  0.00
7.36, 0, 1.00, 1.00,  0.00
7.37, 0, 1.00, 1.00,  0.00
7.37, 0, 1.00, 1.00,  0.00
7.37, 0, 1.00, 1.00,  0.00
7.37, 0, 1.00, 1.00,  0.00
7.38, 0, 1.00, 1.00,  0.00
7.38, 0, 1.00, 1.00,  0.00
7.38, 0, 1.00, 1.00,  0.00
7.39, 0, 1.00, 1.00,  0.00
7.39, 0, 1.00, 1.00,  0.00
7.39, 0, 1.00, 1.00,  0.00
7.39, 0, 1.00, 1.00,  0.00
7.40, 0, 1.00, 1.00,  0.00
7.40, 0, 1.00, 1.00,  0.00
7.40, 0, 1.00, 1.00,  0.00
7.40, 0, 1.00, 1.00,  0.00
7.41, 0, 1.00, 1.00,  0.00
7.41, 0, 1.00, 1.00,  0.00
7.41, 0, 1.00, 1.00,  0.00
7.41, 0, 1.00, 1.00,  0.00
7.42, 0, 1.00, 1.00,  0.00
7.42, 0, 1.00, 1.00,  0.00
7.42, 0, 1.00, 1.00,  0.00
7.42, 0, 1.00, 1.00,  0.00
7.43, 0, 1.00, 1.00,  0.00
7.43, 0, 1.00, 1.00,  0.00
7.43, 0, 1.00, 1.00,  0.00
7.43, 0, 1.00, 1.00,  0.00
7.44, 0, 1.00, 1.00,  0.00
7.44, 0, 1.00, 1.00,  0.00
7.44, 0, 1.00, 1.00,  0.00
7.44, 0, 1.00, 1.00,  0.00
7.45, 0, 1.00, 1.00,  0.00
7.45, 0, 1.00, 1.00,  0.00
7.45, 0, 1.00, 1.00,  0.00
7.45, 0, 1.00, 1.00,  0.00
7.46, 0, 1.00, 1.00,  0.00
7.46, 0, 1.00, 1.00,  0.00
7.46, 0, 1.00, 1.00,  0.00
7.46, 0, 1.00, 1.00,  0.00
7.47, 0, 1.00, 1.00,  0.00
7.47, 0, 1.00, 1.00,  0.00
7.47, 0, 1.00, 1.00,  0.00
7.47, 0, 1.00, 1.00,  0.00
7.48, 0, 1.00, 1.00,  0.00
7.48, 0, 1.00, 1.00,  0.00
7.48, 0, 1.00, 1.00,  0.00
7.48, 0, 1.00, 1.00,  0.00
7.49, 0, 1.00, 1.00,  0.00
7.49, 0, 1.00, 1.00,  0.00
7.49, 0, 1.00, 1.00,  0.00
7.50, 0, 1.00, 1.00,  0.00
7.50, 0, 1.00, 1.00,  0.00
7.50, 0, 1.00, 1.00,  0.00
7.50, 0, 1.00, 1.00,  0.00
7.51, 0, 1.00, 1.00,  0.00
7.51, 0, 1.00, 1.00,  0.00
7.51, 0, 1.00, 1.00,  0.00
7.51, 0, 1.00, 1.00,  0.00
7.52, 0, 1.00, 1.00,  0.00
7.52, 0, 1.00, 1.00,  0.00
7.52, 0, 1.00, 1.00,  0.00
7.52, 0, 1.00, 1.00,  0.00
7.53, 0, 1.00, 1.00,  0.00
7.53, 0, 1.00, 1.00,  0.00
7.53, 0, 1.00, 1.00,  0.00
7.53, 0, 1.00, 1.00,  0.00
7.54, 0, 1.00, 1.00,  0.00
7.54, 0, 1.00, 1.00,  0.00
7.54, 0, 1.00, 1.00,  0.00
7.54, 0, 1.00, 1.00,  0.00
7.55, 0, 1.00, 1.00,  0.00
7.55, 0, 1.00, 1.00,  0.00
7.55, 0, 1.00, 1.00,  0.00
7.55, 0, 1.00, 1.00,  0.00
7.56, 0, 1.00, 1.00,  0.00
7.56, 0, 1.00, 1.00,  0.00
7.56, 0, 1.00, 1.00,  0.00
7.56, 0, 1.00, 1.00,  0.00
7.57, 0, 1.00, 1.00,  0.00
7.57, 0, 1.00, 1.00,  0.00
7.57, 0, 1.00, 1.00,  0.00
7.57, 0, 1.00, 1.00,  0.00
7.58, 0, 1.00, 1.00,  0.00
7.58, 0, 1.00, 1.00,  0.00
7.58, 0, 1.00, 1.00,  0.00
7.58, 0, 1.00, 1.00,  0.00
7.59, 0, 1.00, 1.00,  0.00
7.59, 0, 1.00, 1.00,  0.00
7.59, 0, 1.00, 1.00,  0.00
7.59, 0, 1.00, 1.00,  0.00
7.60, 0, 1.00, 1.00,  0.00
7.60, 0, 1.00, 1.00,  0.00
7.60, 0, 1.00, 1.00,  0.00
7.61, 0, 1.00, 1.00,  0.00
7.61, 0, 1.00, 1.00,  0.00
7.61, 0, 1.00, 1.00,  0.00
7.61, 0, 1.00, 1.00,  0.00
7.61, 0, 1.00, 1.00,  0.00
7.62, 0, 1.00, 1.00,  0.00
7.62, 0, 1.00, 1.00,  0.00
7.62, 0, 1.00, 1.00,  0.00
7.63, 0, 1.00, 1.00,  0.00
7.63, 0, 1.00, 1.00,  0.00
7.63, 0, 1.00, 1.00,  0.00
7.63, 0, 1.00, 1.00,  0.00
7.64, 0, 1.00, 1.00,  0.00
7.64, 0, 1.00, 1.00,  0.00
7.64, 0, 1.00, 1.00,  0.00
7.64, 0, 1.00, 1.00,  0.00
7.65, 0, 1.00, 1.00,  0.00
7.65, 0, 1.00, 1.00,  0.00
7.65, 0, 1.00, 1.00,  0.00
